Date,Open,High,Low,Close,Volume,DXY_Close,VIX_Close,Oil_Close,real_yield_10y,breakeven_10y,breakeven_5y,nominal_10y,hy_spread,fomc_day,days_to_fomc,fomc_week,cpi_day,nfp_day,days_to_cpi,days_to_nfp,macro_event_week,real_yield_chg,breakeven_chg,real_yield_5d_chg
2024-09-20,2590.39990234375,2621.800048828125,2590.39990234375,2619.89990234375,17,100.72000122070312,16.149999618530273,71.91999816894531,1.58,2.15,2.02,3.72,3.15,0,30,0,0,0,22,14,0,0.020000000000000018,-0.020000000000000018,0.0
2024-09-23,2626.5,2626.5,2626.5,2626.5,9,100.91999816894533,15.890000343322754,70.37000274658203,1.58,2.17,2.04,3.72,3.15,0,30,0,0,0,19,11,0,0.0,0.020000000000000018,0.040000000000000036
2024-09-24,2636.800048828125,2662.300048828125,2625.5,2651.199951171875,35,100.37000274658205,15.390000343322754,71.55999755859375,1.55,2.19,2.06,3.72,3.21,0,30,0,0,0,18,10,0,-0.030000000000000027,0.020000000000000018,0.020000000000000018
2024-09-25,2656.300048828125,2664.199951171875,2649.300048828125,2659.199951171875,175,100.91999816894533,15.40999984741211,69.69000244140625,1.61,2.18,2.06,3.72,3.19,0,30,0,0,0,17,9,0,0.06000000000000005,-0.009999999999999787,0.030000000000000027
2024-09-26,2662.300048828125,2669.89990234375,2660.800048828125,2669.89990234375,17216,100.55999755859376,15.369999885559082,67.66999816894531,1.63,2.16,2.03,3.72,3.14,0,30,0,0,0,16,8,0,0.019999999999999796,-0.020000000000000018,0.06999999999999984
2024-09-27,2670.0,2672.10009765625,2641.699951171875,2644.300048828125,4228,100.41999816894533,16.959999084472656,68.18000030517578,1.6,2.15,2.03,3.72,3.14,0,30,0,0,0,15,7,0,-0.029999999999999805,-0.010000000000000231,0.020000000000000018
2024-09-30,2660.89990234375,2662.10009765625,2623.199951171875,2636.10009765625,973,100.77999877929688,16.729999542236328,68.16999816894531,1.63,2.18,2.07,3.72,3.03,0,30,0,0,0,12,4,0,0.029999999999999805,0.03000000000000025,0.04999999999999982
2024-10-01,2631.39990234375,2670.89990234375,2631.39990234375,2667.300048828125,153,101.19000244140624,19.260000228881836,69.83000183105469,1.55,2.19,2.07,4.1,3.07,0,30,0,0,0,11,3,0,-0.07999999999999985,0.009999999999999787,0.0
2024-10-02,2650.60009765625,2657.199951171875,2640.0,2647.10009765625,72,101.68000030517578,18.899999618530273,70.0999984741211,1.58,2.21,2.1,4.1,3.06,0,30,0,0,0,10,2,1,0.030000000000000027,0.020000000000000018,-0.030000000000000027
2024-10-03,2642.800048828125,2657.10009765625,2640.0,2657.10009765625,354,101.98999786376952,20.489999771118164,73.70999908447266,1.64,2.21,2.11,4.1,3.04,0,30,0,0,0,9,1,1,0.05999999999999983,0.0,0.010000000000000009
2024-10-04,2656.0,2667.0,2639.0,2645.800048828125,114,102.5199966430664,19.209999084472656,74.37999725341797,1.75,2.23,2.14,4.1,2.89,0,30,0,0,1,8,0,1,0.1100000000000001,0.020000000000000018,0.1499999999999999
2024-10-07,2648.699951171875,2657.39990234375,2639.0,2644.800048828125,284,102.54000091552734,22.63999938964844,77.13999938964844,1.76,2.27,2.17,4.1,2.95,0,30,0,0,0,5,30,0,0.010000000000000009,0.040000000000000036,0.13000000000000012
2024-10-08,2639.0,2639.0,2609.300048828125,2615.0,687,102.5500030517578,21.420000076293945,73.56999969482422,1.77,2.27,2.17,4.1,2.99,0,30,0,0,0,4,30,0,0.010000000000000009,0.0,0.21999999999999997
2024-10-09,2603.0,2607.699951171875,2603.0,2606.0,152,102.93000030517578,20.86000061035156,73.23999786376953,1.77,2.29,2.21,4.1,2.94,0,29,0,0,0,3,30,0,0.0,0.020000000000000018,0.18999999999999995
2024-10-10,2602.5,2628.300048828125,2602.5,2620.60009765625,320,102.98999786376952,20.93000030517578,75.8499984741211,1.76,2.33,2.26,4.1,2.99,0,28,0,0,0,2,29,1,-0.010000000000000009,0.040000000000000036,0.1200000000000001
2024-10-11,2638.300048828125,2658.10009765625,2638.199951171875,2657.60009765625,12,102.88999938964844,20.459999084472656,75.55999755859375,1.75,2.33,2.25,4.1,2.98,0,27,0,0,0,1,28,1,-0.010000000000000009,0.0,0.0
2024-10-14,2655.0,2655.300048828125,2647.800048828125,2647.800048828125,40,103.3000030517578,19.700000762939453,73.83000183105469,1.75,2.33,2.25,4.1,2.97,0,24,0,0,0,29,25,0,0.0,0.0,-0.010000000000000009
2024-10-15,2661.39990234375,2661.39990234375,2661.39990234375,2661.39990234375,39,103.26000213623048,20.63999938964844,70.58000183105469,1.75,2.28,2.22,4.1,2.93,0,23,0,0,0,28,24,0,0.0,-0.050000000000000266,-0.020000000000000018
2024-10-16,2674.0,2674.0,2674.0,2674.0,6,103.58999633789062,19.579999923706055,70.38999938964844,1.75,2.27,2.19,4.1,2.9,0,22,0,0,0,27,23,0,0.0,-0.009999999999999787,-0.020000000000000018
2024-10-17,2677.39990234375,2691.699951171875,2677.199951171875,2691.0,30,103.83000183105467,19.11000061035156,70.66999816894531,1.79,2.3,2.22,4.1,2.89,0,21,0,0,0,26,22,0,0.040000000000000036,0.029999999999999805,0.030000000000000027
2024-10-18,2713.699951171875,2719.60009765625,2713.699951171875,2713.699951171875,29,103.48999786376952,18.030000686645508,69.22000122070312,1.77,2.31,2.23,4.1,2.88,0,20,0,0,0,25,21,0,-0.020000000000000018,0.010000000000000231,0.020000000000000018
2024-10-21,2721.89990234375,2738.39990234375,2719.5,2723.10009765625,52,104.01000213623048,18.3700008392334,70.55999755859375,1.88,2.31,2.23,4.1,2.88,0,17,0,0,0,22,18,0,0.10999999999999988,0.0,0.1299999999999999
2024-10-22,2731.699951171875,2746.0,2728.60009765625,2744.199951171875,93,104.08000183105467,18.200000762939453,72.08999633789062,1.87,2.33,2.25,4.1,2.92,0,16,0,0,0,21,17,0,-0.009999999999999787,0.020000000000000018,0.1200000000000001
2024-10-23,2742.5,2742.5,2714.199951171875,2714.39990234375,18,104.43000030517578,19.239999771118164,70.7699966430664,1.93,2.31,2.23,4.1,2.95,0,15,0,0,0,20,16,0,0.05999999999999983,-0.020000000000000018,0.17999999999999994
2024-10-24,2729.0,2736.10009765625,2729.0,2734.89990234375,27,104.05999755859376,19.079999923706055,70.19000244140625,1.91,2.3,2.33,4.1,2.93,0,14,0,0,0,19,15,0,-0.020000000000000018,-0.010000000000000231,0.11999999999999988
2024-10-25,2725.5,2742.39990234375,2725.5,2740.89990234375,29,104.26000213623048,20.329999923706055,71.77999877929688,1.96,2.29,2.32,4.1,2.89,0,13,0,0,0,18,14,0,0.050000000000000044,-0.009999999999999787,0.18999999999999995
2024-10-28,2736.10009765625,2742.89990234375,2729.5,2742.89990234375,56,104.31999969482422,19.799999237060547,67.37999725341797,1.99,2.29,2.31,4.1,2.82,0,10,0,0,0,15,11,0,0.030000000000000027,0.0,0.1100000000000001
2024-10-29,2768.39990234375,2768.39990234375,2768.39990234375,2768.39990234375,848,104.27999877929688,19.34000015258789,67.20999908447266,1.98,2.3,2.33,4.1,2.85,0,9,0,0,0,14,10,0,-0.010000000000000009,0.009999999999999787,0.10999999999999988
2024-10-30,2774.60009765625,2789.0,2774.60009765625,2788.5,231,103.98999786376952,20.350000381469727,68.61000061035156,1.95,2.34,2.37,4.1,2.8,0,8,0,0,0,13,9,0,-0.030000000000000027,0.040000000000000036,0.020000000000000018
2024-10-31,2787.39990234375,2787.5,2733.5,2738.300048828125,849,103.9800033569336,23.15999984741211,69.26000213623047,1.95,2.33,2.38,4.1,2.88,0,7,0,0,0,12,8,0,0.0,-0.009999999999999787,0.040000000000000036
2024-11-01,2745.5,2756.0,2734.199951171875,2738.60009765625,109,104.27999877929688,21.8799991607666,69.48999786376953,2.04,2.33,2.37,4.36,2.83,0,6,0,0,0,11,7,0,0.09000000000000008,0.0,0.08000000000000007
2024-11-04,2736.5,2737.10009765625,2736.10009765625,2736.10009765625,16,103.88999938964844,21.979999542236328,71.47000122070312,2.03,2.28,2.32,4.36,2.87,0,3,1,0,0,8,4,1,-0.010000000000000231,-0.050000000000000266,0.039999999999999813
2024-11-05,2743.0,2743.89990234375,2740.300048828125,2740.300048828125,23,103.41999816894533,20.489999771118164,71.98999786376953,1.99,2.27,2.32,4.36,2.86,0,2,1,0,0,7,3,1,-0.039999999999999813,-0.009999999999999787,0.010000000000000009
2024-11-06,2734.5,2734.5,2659.39990234375,2667.60009765625,427,105.08999633789062,16.270000457763672,71.69000244140625,2.04,2.38,2.46,4.36,2.74,0,1,1,0,0,6,2,1,0.050000000000000044,0.10999999999999988,0.09000000000000008
2024-11-07,2662.5,2699.10009765625,2662.5,2698.39990234375,676,104.51000213623048,15.199999809265137,72.36000061035156,1.98,2.33,2.4,4.36,2.73,1,0,1,0,0,5,1,1,-0.06000000000000005,-0.04999999999999982,0.030000000000000027
2024-11-08,2688.5,2694.60009765625,2682.89990234375,2687.5,1038,105.0,14.9399995803833,70.37999725341797,1.95,2.35,2.43,4.36,2.63,0,30,0,0,1,4,0,1,-0.030000000000000027,0.020000000000000018,-0.09000000000000008
2024-11-11,2671.699951171875,2671.699951171875,2611.199951171875,2611.199951171875,20,105.54000091552734,14.970000267028809,68.04000091552734,1.95,2.35,2.43,4.36,2.63,0,30,0,0,0,1,25,1,0.0,0.0,-0.07999999999999985
2024-11-12,2605.5,2605.5,2592.800048828125,2600.0,118,106.0199966430664,14.710000038146973,68.12000274658203,2.08,2.35,2.43,4.36,2.61,0,30,0,1,0,0,24,1,0.13000000000000012,0.0,0.09000000000000008
2024-11-13,2611.10009765625,2611.800048828125,2580.800048828125,2580.800048828125,53,106.4800033569336,14.020000457763672,68.43000030517578,2.09,2.35,2.42,4.36,2.64,0,30,0,0,0,29,23,0,0.009999999999999787,0.0,0.04999999999999982
2024-11-14,2555.10009765625,2576.199951171875,2554.199951171875,2568.199951171875,27,106.66999816894533,14.3100004196167,68.69999694824219,2.1,2.33,2.4,4.36,2.6,0,30,0,0,0,28,22,0,0.010000000000000231,-0.020000000000000018,0.1200000000000001
2024-11-15,2565.699951171875,2565.699951171875,2565.699951171875,2565.699951171875,20,106.69000244140624,16.139999389648438,67.0199966430664,2.1,2.33,2.39,4.36,2.72,0,30,0,0,0,27,21,0,0.0,0.0,0.15000000000000013
2024-11-18,2591.699951171875,2610.699951171875,2589.39990234375,2610.60009765625,136,106.27999877929688,15.579999923706056,69.16000366210938,2.08,2.34,2.41,4.36,2.72,0,30,0,0,0,24,18,0,-0.020000000000000018,0.009999999999999787,0.13000000000000012
2024-11-19,2621.89990234375,2627.699951171875,2619.300048828125,2627.10009765625,87,106.20999908447266,16.350000381469727,69.38999938964844,2.05,2.34,2.41,4.36,2.69,0,29,0,0,0,23,17,0,-0.03000000000000025,0.0,-0.03000000000000025
2024-11-20,2638.5,2648.199951171875,2638.5,2648.199951171875,27,106.68000030517578,17.15999984741211,68.87000274658203,2.06,2.35,2.43,4.36,2.67,0,28,0,0,0,22,16,0,0.010000000000000231,0.010000000000000231,-0.029999999999999805
2024-11-21,2659.300048828125,2672.10009765625,2655.699951171875,2672.10009765625,33,106.97000122070312,16.8700008392334,70.0999984741211,2.09,2.34,2.42,4.36,2.61,0,27,0,0,0,21,15,0,0.029999999999999805,-0.010000000000000231,-0.010000000000000231
2024-11-22,2687.5,2710.5,2685.60009765625,2709.89990234375,41,107.48999786376952,15.239999771118164,71.23999786376953,2.07,2.34,2.43,4.36,2.61,0,26,0,0,0,20,14,0,-0.020000000000000018,0.0,-0.03000000000000025
2024-11-25,2689.39990234375,2689.39990234375,2616.800048828125,2616.800048828125,94,106.81999969482422,14.600000381469728,68.94000244140625,1.98,2.29,2.35,4.36,2.64,0,23,0,0,0,17,11,0,-0.08999999999999986,-0.04999999999999982,-0.10000000000000009
2024-11-26,2625.60009765625,2625.60009765625,2620.300048828125,2620.300048828125,177858,107.01000213623048,14.100000381469728,68.7699966430664,2.02,2.28,2.33,4.36,2.68,0,22,0,0,0,16,10,0,0.040000000000000036,-0.010000000000000231,-0.029999999999999805
2024-11-27,2633.5,2657.89990234375,2627.199951171875,2639.89990234375,61653,106.08000183105467,14.100000381469728,68.72000122070312,1.99,2.26,2.32,4.36,2.69,0,21,0,0,0,15,9,0,-0.030000000000000027,-0.020000000000000018,-0.07000000000000006
2024-11-29,2636.39990234375,2664.300048828125,2620.699951171875,2657.0,3861,105.73999786376952,13.510000228881836,68.0,1.92,2.26,2.33,4.36,2.72,0,19,0,0,0,13,7,0,-0.07000000000000006,0.0,-0.16999999999999993
2024-12-02,2649.0,2649.800048828125,2621.699951171875,2634.89990234375,695,106.4499969482422,13.34000015258789,68.0999984741211,1.93,2.26,2.33,4.39,2.68,0,16,0,0,0,10,4,0,0.010000000000000009,0.0,-0.1399999999999999
2024-12-03,2639.0,2654.699951171875,2636.0,2644.699951171875,1062,106.37000274658205,13.300000190734863,69.94000244140625,1.95,2.28,2.36,4.39,2.66,0,15,0,0,0,9,3,0,0.020000000000000018,0.020000000000000018,-0.030000000000000027
2024-12-04,2639.199951171875,2658.300048828125,2637.0,2653.800048828125,249,106.33999633789062,13.449999809265137,68.54000091552734,1.9,2.29,2.37,4.39,2.66,0,14,0,0,0,8,2,1,-0.050000000000000044,0.010000000000000231,-0.1200000000000001
2024-12-05,2652.39990234375,2655.0,2625.699951171875,2626.60009765625,573,105.70999908447266,13.539999961853027,68.30000305175781,1.92,2.25,2.35,4.39,2.66,0,13,0,0,0,7,1,1,0.020000000000000018,-0.040000000000000036,-0.07000000000000006
2024-12-06,2620.199951171875,2643.10009765625,2617.5,2638.60009765625,571,105.97000122070312,12.770000457763672,67.19999694824219,1.91,2.24,2.31,4.39,2.67,0,12,0,0,1,6,0,1,-0.010000000000000009,-0.009999999999999787,-0.010000000000000009
2024-12-09,2632.10009765625,2677.10009765625,2630.800048828125,2664.89990234375,935,106.1500015258789,14.1899995803833,68.37000274658203,1.93,2.27,2.33,4.39,2.67,0,9,0,0,0,3,25,0,0.020000000000000018,0.029999999999999805,0.0
2024-12-10,2662.300048828125,2698.199951171875,2661.0,2697.60009765625,437,106.4000015258789,14.18000030517578,68.58999633789062,1.93,2.29,2.34,4.39,2.67,0,8,0,0,0,2,24,1,0.0,0.020000000000000018,-0.020000000000000018
2024-12-11,2701.800048828125,2733.800048828125,2693.10009765625,2733.800048828125,3387,106.70999908447266,13.579999923706056,70.29000091552734,1.96,2.3,2.38,4.39,2.64,0,7,0,0,0,1,23,1,0.030000000000000027,0.009999999999999787,0.06000000000000005
2024-12-12,2725.10009765625,2725.10009765625,2677.39990234375,2687.5,2365,106.95999908447266,13.920000076293944,70.0199966430664,2.0,2.32,2.39,4.39,2.66,0,6,0,1,0,0,22,1,0.040000000000000036,0.020000000000000018,0.08000000000000007
2024-12-13,2688.199951171875,2689.300048828125,2647.89990234375,2656.0,1125,107.0,13.8100004196167,71.29000091552734,2.07,2.33,2.4,4.39,2.68,0,5,0,0,0,30,21,0,0.06999999999999984,0.010000000000000231,0.15999999999999992
2024-12-16,2658.300048828125,2663.300048828125,2651.0,2651.39990234375,877,106.86000061035156,14.6899995803833,70.70999908447266,2.07,2.32,2.38,4.39,2.69,0,2,1,0,0,27,18,1,0.0,-0.010000000000000231,0.1399999999999999
2024-12-17,2651.800048828125,2652.300048828125,2632.5,2644.39990234375,705,106.95999908447266,15.869999885559082,70.08000183105469,2.09,2.31,2.36,4.39,2.75,0,1,1,0,0,26,17,1,0.020000000000000018,-0.009999999999999787,0.15999999999999992
2024-12-18,2644.300048828125,2647.10009765625,2590.199951171875,2636.5,566,108.02999877929688,27.6200008392334,70.58000183105469,2.18,2.32,2.38,4.39,2.73,1,0,1,0,0,25,16,1,0.0900000000000003,0.009999999999999787,0.2200000000000002
2024-12-19,2582.10009765625,2610.300048828125,2582.10009765625,2592.199951171875,238,108.41000366210938,24.09000015258789,69.91000366210938,2.28,2.29,2.35,4.39,2.91,0,30,0,0,0,24,15,0,0.09999999999999964,-0.029999999999999805,0.2799999999999998
2024-12-20,2605.300048828125,2631.60009765625,2604.89990234375,2628.699951171875,592,107.62000274658205,18.36000061035156,69.45999908447266,2.23,2.29,2.34,4.39,2.86,0,30,0,0,0,23,14,0,-0.04999999999999982,0.0,0.16000000000000014
2024-12-23,2620.0,2627.699951171875,2611.10009765625,2612.300048828125,451,108.04000091552734,16.780000686645508,69.23999786376953,2.27,2.32,2.38,4.39,2.85,0,30,0,0,0,20,11,0,0.040000000000000036,0.029999999999999805,0.20000000000000018
2024-12-24,2613.0,2620.0,2609.5,2620.0,35,108.26000213623048,14.270000457763672,70.0999984741211,2.24,2.35,2.39,4.39,2.86,0,30,0,0,0,19,10,0,-0.029999999999999805,0.03000000000000025,0.15000000000000036
2024-12-26,2628.5,2638.800048828125,2627.89990234375,2638.800048828125,84,108.12999725341795,14.729999542236328,69.62000274658203,2.23,2.35,2.39,4.39,2.86,0,30,0,0,0,17,8,0,-0.010000000000000231,0.0,0.04999999999999982
2024-12-27,2617.699951171875,2617.699951171875,2616.39990234375,2617.199951171875,642,108.0,15.949999809265137,70.5999984741211,2.28,2.34,2.38,4.39,2.84,0,30,0,0,0,16,7,0,0.04999999999999982,-0.010000000000000231,0.0
2024-12-30,2620.699951171875,2626.89990234375,2597.0,2606.10009765625,794,108.12999725341795,17.399999618530273,70.98999786376953,2.24,2.31,2.35,4.39,2.94,0,30,0,0,0,13,4,0,-0.03999999999999959,-0.029999999999999805,0.010000000000000231
2024-12-31,2608.39990234375,2629.199951171875,2604.89990234375,2629.199951171875,401,108.48999786376952,17.350000381469727,71.72000122070312,2.24,2.34,2.38,4.39,2.92,0,29,0,0,0,12,3,0,0.0,0.029999999999999805,-0.029999999999999805
2025-01-02,2633.0,2663.10009765625,2633.0,2658.89990234375,1728,109.38999938964844,17.93000030517578,73.12999725341797,2.23,2.34,2.41,4.63,2.88,0,27,0,0,0,10,1,1,-0.010000000000000231,0.0,-0.010000000000000231
2025-01-03,2658.699951171875,2658.699951171875,2641.800048828125,2645.0,591,108.9499969482422,16.1299991607666,73.95999908447266,2.26,2.34,2.4,4.63,2.81,0,26,0,0,1,9,0,1,0.029999999999999805,0.0,0.029999999999999805
2025-01-06,2645.5,2647.0,2617.300048828125,2638.39990234375,960,108.26000213623048,16.040000915527344,73.55999755859375,2.28,2.34,2.4,4.63,2.76,0,23,0,0,0,6,30,0,0.020000000000000018,0.0,0.0
2025-01-07,2653.39990234375,2657.5,2653.0,2656.699951171875,643,108.54000091552734,17.81999969482422,74.25,2.29,2.38,2.44,4.63,2.79,0,22,0,0,0,5,30,0,0.010000000000000231,0.040000000000000036,0.04999999999999982
2025-01-08,2655.5,2676.89990234375,2653.5,2664.5,999,109.08999633789062,17.700000762939453,73.31999969482422,2.27,2.4,2.47,4.63,2.84,0,21,0,0,0,4,30,0,-0.020000000000000018,0.020000000000000018,0.029999999999999805
2025-01-10,2686.10009765625,2720.10009765625,2683.699951171875,2708.5,403,109.6500015258789,19.540000915527344,76.56999969482422,2.34,2.43,2.51,4.63,2.81,0,19,0,0,0,2,28,1,0.06999999999999984,0.03000000000000025,0.10999999999999988
2025-01-13,2711.10009765625,2711.199951171875,2673.5,2673.5,765,109.95999908447266,19.190000534057617,78.81999969482422,2.34,2.45,2.55,4.63,2.85,0,16,0,0,0,30,25,0,0.0,0.020000000000000018,0.08000000000000007
2025-01-14,2673.60009765625,2688.300048828125,2670.800048828125,2677.5,794,109.2699966430664,18.709999084472656,77.5,2.34,2.44,2.55,4.63,2.8,0,15,0,0,0,29,24,0,0.0,-0.010000000000000231,0.06000000000000005
2025-01-15,2690.800048828125,2712.5,2690.800048828125,2712.5,930,109.08999633789062,16.1200008392334,80.04000091552734,2.24,2.42,2.52,4.63,2.72,0,14,0,0,0,28,23,0,-0.09999999999999964,-0.020000000000000018,-0.04999999999999982
2025-01-16,2731.699951171875,2749.800048828125,2731.699951171875,2746.39990234375,1721,108.95999908447266,16.600000381469727,78.68000030517578,2.19,2.42,2.51,4.63,2.73,0,13,0,0,0,27,22,0,-0.050000000000000266,0.0,-0.08000000000000007
2025-01-17,2736.0,2751.60009765625,2725.5,2744.300048828125,1214,109.3499984741211,15.970000267028809,77.87999725341797,2.2,2.41,2.52,4.63,2.64,0,12,0,0,0,26,21,0,0.010000000000000231,-0.009999999999999787,-0.13999999999999968
2025-01-21,2746.0,2755.0,2724.800048828125,2755.0,1439,108.05999755859376,15.0600004196167,75.88999938964844,2.19,2.38,2.47,4.63,2.61,0,8,0,0,0,22,17,0,-0.010000000000000231,-0.03000000000000025,-0.1499999999999999
2025-01-22,2754.5,2768.800048828125,2753.5,2767.60009765625,2079,108.16999816894533,15.100000381469728,75.44000244140625,2.2,2.4,2.48,4.63,2.59,0,7,0,0,0,21,16,0,0.010000000000000231,0.020000000000000018,-0.13999999999999968
2025-01-23,2760.0,2765.0,2745.39990234375,2763.10009765625,2201,108.0500030517578,15.020000457763672,74.62000274658203,2.23,2.42,2.52,4.63,2.61,0,6,0,0,0,20,15,0,0.029999999999999805,0.020000000000000018,-0.010000000000000231
2025-01-24,2759.800048828125,2792.0,2759.800048828125,2777.300048828125,1593,107.44000244140624,14.850000381469728,74.66000366210938,2.2,2.43,2.52,4.63,2.6,0,5,0,0,0,19,14,0,-0.029999999999999805,0.010000000000000231,0.010000000000000231
2025-01-27,2761.10009765625,2762.199951171875,2737.5,2737.5,984,107.33999633789062,17.899999618530273,73.16999816894531,2.13,2.4,2.49,4.63,2.66,0,2,1,0,0,16,11,1,-0.07000000000000028,-0.03000000000000025,-0.07000000000000028
2025-01-28,2738.0,2766.800048828125,2738.0,2766.800048828125,2307,107.87000274658205,16.40999984741211,73.7699966430664,2.13,2.42,2.52,4.63,2.66,0,1,1,0,0,15,10,1,0.0,0.020000000000000018,-0.06000000000000005
2025-01-29,2769.10009765625,2769.10009765625,2769.10009765625,2769.10009765625,125692,108.0,16.559999465942383,72.62000274658203,2.15,2.4,2.52,4.63,2.68,1,0,1,0,0,14,9,1,0.020000000000000018,-0.020000000000000018,-0.050000000000000266
2025-01-30,2772.5,2829.5,2770.0,2823.0,40141,107.8000030517578,15.84000015258789,72.7300033569336,2.14,2.38,2.5,4.63,2.67,0,30,0,0,0,13,8,0,-0.009999999999999787,-0.020000000000000018,-0.08999999999999986
2025-01-31,2829.0,2838.0,2804.0,2812.5,3443,108.37000274658205,16.43000030517578,72.52999877929688,2.16,2.42,2.54,4.63,2.68,0,30,0,0,0,12,7,0,0.020000000000000018,0.040000000000000036,-0.040000000000000036
2025-02-03,2818.199951171875,2848.39990234375,2780.89990234375,2833.89990234375,2649,108.98999786376952,18.6200008392334,73.16000366210938,2.09,2.45,2.61,4.45,2.73,0,30,0,0,0,9,4,0,-0.07000000000000028,0.03000000000000025,-0.040000000000000036
2025-02-04,2827.60009765625,2853.300048828125,2816.10009765625,2853.300048828125,2187,107.95999908447266,17.209999084472656,72.69999694824219,2.08,2.44,2.59,4.45,2.71,0,30,0,0,0,8,3,0,-0.009999999999999787,-0.010000000000000231,-0.04999999999999982
2025-02-05,2850.0,2880.5,2848.0,2871.60009765625,4519,107.58000183105467,15.770000457763672,71.02999877929688,2.01,2.42,2.57,4.45,2.69,0,30,0,0,0,7,2,1,-0.07000000000000028,-0.020000000000000018,-0.14000000000000012
2025-02-06,2865.199951171875,2871.699951171875,2836.300048828125,2856.0,3116,107.69000244140624,15.5,70.61000061035156,2.03,2.42,2.57,4.45,2.66,0,30,0,0,0,6,1,1,0.020000000000000018,0.0,-0.11000000000000032
2025-02-07,2859.89990234375,2889.5,2857.800048828125,2867.300048828125,1822,108.04000091552734,16.540000915527344,71.0,2.07,2.42,2.59,4.45,2.67,0,30,0,0,1,5,0,1,0.040000000000000036,0.0,-0.0900000000000003
2025-02-10,2864.199951171875,2916.10009765625,2863.800048828125,2914.300048828125,2237,108.31999969482422,15.8100004196167,72.31999969482422,2.07,2.44,2.6,4.45,2.66,0,30,0,0,0,2,25,1,0.0,0.020000000000000018,-0.020000000000000018
2025-02-11,2925.5,2945.39990234375,2890.0,2912.5,2554,107.95999908447266,16.020000457763672,73.31999969482422,2.08,2.46,2.64,4.45,2.66,0,30,0,0,0,1,24,1,0.010000000000000231,0.020000000000000018,0.0
2025-02-12,2902.0,2912.300048828125,2868.60009765625,2909.0,2504,107.94000244140624,15.890000343322754,71.37000274658203,2.16,2.46,2.66,4.45,2.65,0,30,0,1,0,0,23,1,0.08000000000000007,0.0,0.15000000000000036
2025-02-13,2911.300048828125,2937.699951171875,2910.60009765625,2925.89990234375,4670,107.30999755859376,15.100000381469728,71.29000091552734,2.08,2.44,2.64,4.45,2.65,0,30,0,0,0,27,22,0,-0.08000000000000007,-0.020000000000000018,0.050000000000000266
2025-02-14,2937.300048828125,2944.39990234375,2874.800048828125,2883.60009765625,1992,106.56999969482422,14.770000457763672,70.73999786376953,2.04,2.43,2.62,4.45,2.62,0,30,0,0,0,26,21,0,-0.040000000000000036,-0.009999999999999787,-0.029999999999999805
2025-02-18,2879.199951171875,2936.39990234375,2873.800048828125,2931.60009765625,4010,107.0500030517578,15.350000381469728,71.8499984741211,2.1,2.45,2.65,4.45,2.62,0,29,0,0,0,22,17,0,0.06000000000000005,0.020000000000000018,0.03000000000000025
2025-02-19,2938.699951171875,2946.0,2917.10009765625,2919.39990234375,2630,107.16999816894533,15.270000457763672,72.25,2.08,2.45,2.66,4.45,2.68,0,28,0,0,0,21,16,0,-0.020000000000000018,0.0,0.0
2025-02-20,2949.10009765625,2955.800048828125,2924.199951171875,2940.0,656,106.33999633789062,15.65999984741211,72.56999969482422,2.05,2.45,2.66,4.45,2.66,0,27,0,0,0,20,15,0,-0.03000000000000025,0.0,-0.11000000000000032
2025-02-21,2938.800048828125,2940.0,2917.300048828125,2937.60009765625,570,106.61000061035156,18.209999084472656,70.4000015258789,2.0,2.42,2.61,4.45,2.78,0,26,0,0,0,19,14,0,-0.04999999999999982,-0.03000000000000025,-0.08000000000000007
2025-02-24,2933.10009765625,2957.89990234375,2933.10009765625,2947.89990234375,415,106.5999984741211,18.979999542236328,70.69999694824219,1.98,2.42,2.61,4.45,2.78,0,23,0,0,0,16,11,0,-0.020000000000000018,0.0,-0.06000000000000005
2025-02-25,2938.699951171875,2943.199951171875,2890.0,2904.5,1854,106.30999755859376,19.43000030517578,68.93000030517578,1.92,2.38,2.57,4.45,2.84,0,22,0,0,0,15,10,0,-0.06000000000000005,-0.040000000000000036,-0.18000000000000016
2025-02-26,2913.5,2917.0,2913.0,2916.800048828125,2050,106.41999816894533,19.100000381469727,68.62000274658203,1.89,2.36,2.54,4.45,2.81,0,21,0,0,0,14,9,0,-0.030000000000000027,-0.020000000000000018,-0.19000000000000017
2025-02-27,2918.5,2922.800048828125,2870.39990234375,2883.199951171875,3215,107.23999786376952,21.1299991607666,70.3499984741211,1.92,2.37,2.57,4.45,2.81,0,20,0,0,0,13,8,0,0.030000000000000027,0.010000000000000231,-0.1299999999999999
2025-02-28,2877.10009765625,2877.10009765625,2834.10009765625,2836.800048828125,990,107.61000061035156,19.6299991607666,69.76000213623047,1.86,2.38,2.58,4.45,2.87,0,19,0,0,0,12,7,0,-0.05999999999999983,0.009999999999999787,-0.1399999999999999
2025-03-03,2872.699951171875,2891.800048828125,2863.39990234375,2890.199951171875,423,106.75,22.780000686645508,68.37000274658203,1.8,2.36,2.59,4.28,2.94,0,16,0,0,0,9,4,0,-0.06000000000000005,-0.020000000000000018,-0.17999999999999994
2025-03-04,2886.10009765625,2927.89990234375,2886.10009765625,2909.60009765625,885,105.73999786376952,23.510000228881836,68.26000213623047,1.87,2.35,2.59,4.28,2.99,0,15,0,0,0,8,3,0,0.07000000000000006,-0.009999999999999787,-0.04999999999999982
